id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
C54FB1DD,2017-08-02 10:38:49+02,26,0,0,9.92231,53.0166,192075474,service,null,50.0
D22155FE,2017-08-28 00:01:45+02,26,1,2,10.52104,52.293167,93283678,service,null,50.0
7A15CDA3,2017-08-23 16:26:57+02,0,1,84,8.63397,53.27836,314477483,motorway,A27,130.0
DA898DD3,2017-08-10 17:05:24+02,26,1,27,8.84141,53.041153,207186428,primary,Habenhauser Brückenstraße,50.0
5854C4C1,2017-08-02 21:38:52+02,26,1,66,9.234038,52.860752,153633436,primary,null,100.0
81E4F421,2017-08-25 19:28:35+02,26,0,72,9.815647,52.428703,270474227,motorway,null,130.0
D8F30A80,2017-08-20 20:56:23+02,26,1,88,8.608277,53.340008,331723465,motorway,null,130.0
F9D1F837,2017-08-08 04:28:49+02,26,1,39,9.735315,52.427113,4756557,motorway_link,null,80.0
EF51E1A2,2017-08-09 16:24:54+02,26,0,68,8.77453,53.018833,301128590,motorway,null,130.0
9DD4F341,2017-08-04 13:33:39+02,26,1,27,9.326464,53.121323,47190008,primary,Am Lerchenkrug,70.0
1227CA60,2017-08-11 12:06:50+02,26,1,6,9.900213,52.28817,25339633,motorway,null,130.0
E9CB4B66,2017-08-09 06:36:46+02,26,0,93,10.128723,51.88109,4253092,motorway,null,130.0
E1046283,2017-08-16 13:57:59+02,26,0,51,8.08475,52.09355,25494699,tertiary,Warendorfer Straße,70.0
858E0C0F,2017-08-10 09:14:23+02,26,1,18,9.032856,53.01308,182861107,secondary,null,50.0
54EDF50D,2017-08-25 12:04:00+02,26,1,0,8.529556,52.93126,122401073,unclassified,Wunderburg,50.0
D2E7D865,2017-08-23 07:08:49+02,26,1,81,8.243715,53.07223,24511102,motorway,null,130.0
F4248785,2017-08-24 08:07:10+02,26,1,83,7.245969,52.4537,24536925,motorway,null,130.0
51518F59,2017-08-14 11:29:34+02,26,0,90,10.03149,53.36822,406484212,motorway,null,80.0
3894120F,2017-08-24 06:41:52+02,26,1,18,8.14218,52.59014,491954361,residential,Steinbrüggen,100.0
FD9D2346,2017-08-24 09:04:02+02,26,0,153,8.192797,52.7716,346636957,motorway,Hansalinie,130.0
0731CFD8,2017-08-09 12:54:35+02,26,1,9,8.426868,53.339832,633852473,living_street,null,20.0
0574F847,2017-08-09 06:38:32+02,26,0,114,8.262214,53.11951,25370124,motorway,null,130.0
9540C4F9,2017-08-22 07:53:44+02,26,3,86,9.930133,53.00999,232533377,motorway,null,130.0
F9B7F11B,2017-08-16 16:17:50+02,26,0,168,9.90152,53.400528,197853265,motorway,null,130.0
5852C121,2017-08-04 13:21:00+02,26,0,70,9.74701,52.87581,331851100,motorway,null,120.0
49F3A321,2017-08-05 10:37:00+02,26,1,0,9.556887,52.422256,38706107,service,null,50.0
34F27246,2017-08-03 04:01:47+02,26,1,89,10.049715,53.326893,26213834,motorway,null,130.0
FA99A5BB,2017-08-26 02:54:46+02,26,1,81,9.9208,52.36406,264169323,secondary,Ahltener Straße,100.0
22E1AF77,2017-08-14 11:45:34+02,26,1,6,9.096896,53.531433,10632002,residential,null,50.0
9284F6B3,2017-08-24 17:07:35+02,26,0,126,9.22606,52.224,270597161,motorway,null,130.0
80999AC4,2017-08-16 04:54:50+02,26,0,87,9.70921,52.8577,563149312,motorway,null,120.0
CBFB197A,2017-08-08 11:22:46+02,26,1,16,9.478328,53.60298,588617834,secondary,Hansestraße,50.0
4AC80252,2017-08-12 14:14:07+02,26,1,51,9.62724,52.82966,4437086,secondary,Fallingbosteler Straße,50.0
A0748F5A,2017-08-21 12:18:15+02,26,1,84,11.018353,52.238297,26391487,motorway,null,130.0
7A08653D,2017-08-14 06:20:52+02,26,0,87,9.676559,52.800728,575715200,motorway,null,80.0
86C1990A,2017-08-17 07:39:40+02,26,0,0,8.267364,53.57062,627473904,secondary,Tossenser Straße,50.0
896D0FA7,2017-08-22 05:04:06+02,26,1,81,9.301,53.20421,190346296,motorway,null,130.0
CE4465C1,2017-08-02 04:27:00+02,26,1,0,11.146294,53.055153,32035660,residential,Schmiedestraße,50.0
5B1D4835,2017-08-06 13:55:16+02,26,0,163,10.05054,53.32626,26213834,motorway,null,130.0
960EE28E,2017-08-13 11:43:49+02,26,1,0,9.801443,53.37036,172677241,service,null,50.0
9EE0D821,2017-08-24 05:57:07+02,26,1,83,10.00445,53.382526,10660773,motorway,null,130.0
3A750264,2017-08-24 18:00:29+02,26,1,88,8.985211,53.042007,145354574,motorway,null,120.0
2107913F,2017-08-05 06:33:42+02,26,1,0,10.592443,52.250057,38377705,service,null,50.0
12A12053,2017-08-23 17:12:03+02,26,1,11,8.88996,53.0345,443545092,unclassified,Europaallee,50.0
0C65A04D,2017-08-02 03:40:09+02,26,0,110,9.841435,53.37226,191775237,motorway,null,120.0
B139D716,2017-08-01 13:18:02+02,26,3,87,9.669695,52.78063,478882369,motorway,null,120.0
0C183330,2017-08-22 06:04:01+02,26,1,83,8.580835,53.42885,80272161,motorway,null,130.0
664E99EC,2017-08-02 13:22:16+02,26,0,75,9.68431,52.825768,318996787,motorway,null,80.0
AF8BEF1A,2017-08-21 02:25:00+02,26,1,1,10.42767,52.14894,90890660,service,null,50.0
EA05D81A,2017-08-09 08:59:03+02,26,1,72,9.38132,52.25835,23103311,primary,null,100.0
BA1254C3,2017-08-22 06:29:25+02,26,2,28,8.152288,52.265762,496498512,tertiary,Darumer Straße,50.0
C5D28F3E,2017-08-23 14:59:07+02,26,1,73,7.927215,52.548508,15733214,trunk,null,100.0
C2111ED8,2017-08-08 08:55:01+02,26,0,124,9.110165,53.01416,332273998,motorway,null,130.0
FCC3E523,2017-08-28 06:49:06+02,26,1,13,8.00067,52.07954,52916857,primary,Füchtorfer Straße,50.0
C6DB1842,2017-08-16 14:36:30+02,26,1,87,8.213212,52.822975,401205762,motorway,null,130.0
7E01182D,2017-08-22 15:04:13+02,26,0,14,9.76527,52.418076,30723820,residential,Holzwiesen,50.0
DC7907D6,2017-08-22 04:01:31+02,26,1,7,7.20458,53.36028,129409972,service,null,50.0
8E0AEF4F,2017-08-11 09:45:26+02,26,1,85,9.72002,51.40702,295772087,motorway,null,120.0
B45F4EE5,2017-08-15 12:27:51+02,26,0,0,9.765383,52.583904,332893818,motorway,null,130.0
A9666658,2017-08-01 22:19:15+02,26,1,87,10.49774,52.319313,270428391,motorway,null,130.0
E04550E5,2017-08-12 08:49:18+02,26,1,68,9.886379,53.01386,353481373,secondary,null,100.0
277D9015,2017-08-22 17:59:18+02,26,1,89,9.914042,52.26988,3996061,motorway,null,130.0
77E84365,2017-08-06 10:54:27+02,26,1,43,9.447998,52.50468,137053678,tertiary,Landwehr,50.0
F5851D73,2017-08-02 14:00:32+02,26,1,18,9.119722,53.49128,7916713,unclassified,Industriestraße,50.0
B5F69BDF,2017-08-15 13:20:55+02,26,0,101,10.014316,51.759094,124727186,motorway,null,130.0
9F42F758,2017-08-22 08:11:12+02,26,1,37,8.63918,52.80059,40021282,primary,Große Straße,50.0
CC326B40,2017-08-16 09:02:25+02,26,1,0,10.013218,51.96826,54947077,residential,Hartlahweg,50.0
B7243DEE,2017-08-30 14:55:14+02,26,1,60,9.687218,51.397472,97441568,motorway,null,100.0
17727ECB,2017-08-01 06:35:37+02,26,0,78,10.026255,53.399025,214260041,motorway,null,120.0
A008D843,2017-08-31 04:39:54+02,26,1,85,9.705552,52.65111,28956061,motorway,null,130.0
4B7A09FD,2017-08-24 07:31:11+02,26,1,10,10.513262,52.552677,23305684,residential,Neue Straße,50.0
3F0787F3,2017-08-06 10:52:17+02,26,0,0,9.954504,52.15682,275504139,primary,Kaiserstraße,50.0
E715A5DC,2017-08-08 09:20:07+02,26,1,50,7.066713,52.569008,27935368,tertiary,Westende,50.0
DEB092E7,2017-08-12 04:19:13+02,26,1,54,9.047993,52.218372,91727934,motorway,null,130.0
DD33FE32,2017-08-15 11:43:11+02,26,0,121,10.07703,51.79376,110432694,motorway,null,130.0
58C58C13,2017-08-07 13:49:39+02,26,0,82,9.442594,52.64814,61920567,primary,null,110.0
0732E1BD,2017-08-03 08:39:58+02,26,1,85,8.39749,52.913486,313160321,motorway,null,130.0
2E4A30A9,2017-08-29 07:34:47+02,26,1,75,8.958721,53.02988,201296279,motorway,null,130.0
19535AF4,2017-08-10 16:19:59+02,26,1,44,9.89274,52.46621,198284041,tertiary,Höfestraße,50.0
A16C0A4C,2017-08-14 10:31:02+02,26,1,85,10.04873,53.15428,42720124,motorway,null,130.0
0A7AB48F,2017-08-03 08:27:25+02,26,1,11,8.114326,52.811287,329440680,secondary,Große Straße,50.0
561FF067,2017-08-08 18:19:29+02,26,1,66,10.84576,52.33994,33100212,secondary,null,80.0
1A02638D,2017-08-14 10:40:23+02,26,1,58,8.210342,53.008472,233929730,motorway,null,130.0
07C83DDB,2017-08-28 08:40:25+02,26,0,47,10.54248,52.29792,133114145,secondary,Bienroder Weg,50.0
EF2CCFAC,2017-08-05 07:59:56+02,26,1,0,9.76432,52.269753,27172205,residential,Schöneberger Straße,50.0
D62C2616,2017-08-07 14:10:39+02,26,0,0,10.530865,52.267048,5134713,residential,Theaterwall,30.0
D0767335,2017-08-18 04:02:03+02,26,1,88,8.179457,52.748363,152367306,motorway,Hansalinie,130.0
91057930,2017-08-14 04:18:27+02,26,0,100,9.832569,52.49539,296026803,motorway,null,130.0
D99E5C7F,2017-08-02 09:51:09+02,26,0,34,10.41238,53.23672,156496650,secondary,Willy-Brandt-Straße,50.0
57F68FF5,2017-08-18 13:11:31+02,26,1,14,7.93195,52.55792,86113768,residential,Gottlieb-Daimler-Straße,50.0
48502A15,2017-08-09 09:13:41+02,26,0,69,9.461215,53.53318,226288620,tertiary,Im Voss,60.0
ACBA505D,2017-08-18 08:48:12+02,26,1,69,10.24355,52.3879,25913581,secondary,Oedesser Straße,100.0
EC72072A,2017-08-28 15:05:03+02,26,1,84,10.03103,53.4383,145354586,motorway,null,120.0
9D6B3B49,2017-08-12 14:43:12+02,26,0,0,9.68648,52.69902,332893840,motorway,null,120.0
2731D6E0,2017-08-16 11:40:03+02,26,0,122,10.03542,51.782,295963763,motorway,null,130.0
6EFD9A38,2017-08-23 09:24:14+02,26,1,82,8.665338,53.171963,334187729,motorway,null,80.0
C518BA9D,2017-08-01 09:10:36+02,26,0,88,9.92217,52.25097,30214093,motorway,null,130.0
D9F3464F,2017-08-31 05:39:16+02,26,1,57,9.240645,52.70278,109159799,primary,Walsroder Straße,50.0
6239ECBB,2017-08-07 08:01:55+02,26,1,84,7.532995,53.264175,233203665,motorway,null,130.0
88030020,2017-08-16 15:53:21+02,26,1,0,10.994337,52.233906,183016652,residential,Bruchweg,30.0
66232729,2017-08-20 08:09:32+02,26,0,95,9.81992,53.21075,32599982,primary,null,100.0
008C40BC,2017-08-02 12:13:36+02,26,1,85,9.554198,52.853165,478847313,motorway,null,130.0
6E654E78,2017-08-23 10:29:21+02,26,1,88,8.138455,53.32292,250500874,motorway,null,130.0
6B2F6CBB,2017-08-15 09:21:53+02,26,1,83,8.272593,52.88284,331718856,motorway,null,130.0
05D5B46A,2017-08-24 11:21:24+02,26,1,48,10.591163,52.96985,158200158,primary,Wendlandstraße,50.0
CC6F5349,2017-08-11 14:12:24+02,26,0,140,10.08553,53.24874,213858034,motorway,null,130.0
FFF419FA,2017-08-08 16:36:55+02,26,0,85,10.89462,52.28615,32498622,motorway,null,130.0
8DF11CF6,2017-08-20 08:02:26+02,26,0,98,9.25951,53.17598,190359536,motorway,null,130.0
3D58C501,2017-08-14 05:35:19+02,26,1,0,7.51598,52.987553,199764812,residential,null,50.0
88037CF8,2017-08-25 10:03:50+02,26,1,89,9.671927,52.73881,47391763,motorway,null,130.0
18B1B7A9,2017-08-19 11:32:54+02,26,1,35,10.63344,52.3129,210731055,primary,Berliner Heerstraße,60.0
46F37AD7,2017-08-14 03:32:10+02,26,1,88,8.409475,52.914112,313160321,motorway,null,130.0
D1A71884,2017-08-03 03:59:51+02,26,1,81,9.981328,53.106735,23692323,motorway_link,null,40.0
90F2F828,2017-08-14 09:51:49+02,26,0,47,8.771698,52.99192,112232473,primary,Delmenhorster Straße,110.0
2019DD52,2017-08-29 11:58:40+02,26,0,102,7.58272,53.25883,477079342,motorway,null,130.0
5E46766A,2017-08-19 11:36:11+02,26,0,103,10.00061,51.73952,29232476,motorway,null,130.0
AC1FC6BB,2017-08-07 11:19:32+02,26,1,80,9.678182,52.441017,353274744,motorway,null,130.0
5E83FFD2,2017-08-04 11:50:43+02,26,1,56,9.926205,52.981037,41125975,motorway,null,120.0
81C42696,2017-08-02 11:40:08+02,26,0,13,9.24956,53.168713,189574981,motorway,null,130.0
A55D225B,2017-08-10 13:30:41+02,26,0,147,9.879316,51.544693,374674358,motorway,null,130.0
C5775980,2017-08-30 12:43:30+02,26,1,65,8.130227,53.126945,175489524,secondary,Friedrichsfehner Straße,80.0
61755B67,2017-08-05 17:21:03+02,26,1,79,9.665796,52.78946,4391609,motorway_link,null,80.0
DD8E5C7E,2017-08-11 12:27:55+02,26,0,96,9.62863,51.36611,323486949,motorway,null,120.0
7237C0A5,2017-08-03 12:53:55+02,26,1,34,9.75277,52.520943,24377717,tertiary,Am Heerwege,50.0
FE873422,2017-08-02 13:14:56+02,26,1,68,8.72897,52.896812,337294234,primary,Döhren,100.0
5884D91E,2017-08-09 08:09:45+02,26,1,82,8.08367,52.50178,4218549,motorway,Hansalinie,130.0
25837339,2017-08-07 13:03:33+02,26,1,26,10.5317,52.414433,273914103,primary,Hauptstraße,50.0
08945EF9,2017-08-02 15:19:51+02,26,0,94,8.79354,53.80748,4268977,primary,Altenbrucher Landstraße,110.0
5D933B63,2017-08-15 06:59:49+02,26,1,69,7.176806,52.46888,42824321,primary,Nordhorner Straße,100.0
72047B5B,2017-08-14 05:30:10+02,26,1,77,8.90333,53.08483,4381512,motorway,null,120.0
32BE5589,2017-08-11 10:46:26+02,26,1,14,9.342098,53.58561,157539618,service,null,50.0
17784468,2017-08-29 07:23:15+02,0,1,88,9.336398,52.27576,8001697,motorway,null,130.0
35FEA313,2017-08-05 07:21:32+02,26,0,131,8.124411,53.355328,268154160,motorway,null,130.0
B92603E1,2017-08-19 05:40:42+02,26,1,60,8.510137,52.59056,123462006,primary,Wagenfelder Straße,100.0
593DD67E,2017-08-04 05:22:51+02,26,1,30,8.06621,52.21751,23284009,tertiary,Oeseder Straße,60.0
89DEA307,2017-08-08 15:58:42+02,26,1,49,9.040283,52.164703,86201608,unclassified,Lemgoer Straße,50.0
B8CFD186,2017-08-31 11:17:27+02,0,1,70,7.80047,53.05355,152219412,primary,null,100.0
17B380AB,2017-08-24 15:42:16+02,26,1,86,8.01111,52.337406,320396054,motorway,null,130.0
02E8F290,2017-08-07 15:42:17+02,26,0,68,8.761425,53.2079,244442775,primary,Settenbecker Straße,70.0
0854E694,2017-08-22 08:26:35+02,26,1,86,8.191105,52.7688,346636957,motorway,Hansalinie,130.0
0E883610,2017-08-13 08:16:59+02,26,0,90,8.048283,53.545948,323036807,motorway,null,130.0
95026699,2017-08-11 15:04:48+02,26,0,10,9.545557,52.34028,236106469,secondary,null,50.0
5D31CA6A,2017-08-02 15:52:15+02,26,0,62,9.991866,52.445538,194486878,tertiary,null,50.0
33CDFD29,2017-08-22 06:54:53+02,26,1,1,7.89992,52.988632,31421266,unclassified,Ziegeldamm,50.0
163B9732,2017-08-07 17:12:02+02,26,1,55,10.68696,52.20098,58158605,secondary,null,100.0
649378FD,2017-08-16 08:47:48+02,26,1,20,7.92865,52.38337,8349906,secondary,Westerkappelner Straße,80.0
EE083684,2017-08-15 05:00:08+02,26,1,20,8.61409,53.680714,606058196,secondary,null,80.0
10502302,2017-08-30 13:54:38+02,0,1,11,9.80857,51.87012,51930974,primary,Burgstraße,50.0
DA5C6997,2017-08-10 10:50:01+02,26,1,40,7.962957,52.268345,37701810,motorway_link,null,80.0
C00E1021,2017-08-04 14:42:24+02,26,0,0,9.174358,52.97653,23330300,residential,Kirchweg,30.0
49447425,2017-08-28 06:40:12+02,26,0,0,9.48538,53.62492,105206643,residential,Kleiner Schneeweg,50.0
BD26964D,2017-08-09 14:13:56+02,26,0,11,8.19402,53.15232,135459836,motorway,null,80.0
2186BC82,2017-08-04 05:30:08+02,26,1,84,8.169996,52.67271,159993058,motorway,Hansalinie,130.0
6EF647A0,2017-08-31 12:35:12+02,26,1,69,7.391957,52.703312,53529456,primary,null,100.0
23FD4AE6,2017-08-28 01:48:41+02,26,1,86,9.87217,52.347992,23430019,motorway,null,130.0
80BE388D,2017-08-07 13:42:55+02,26,1,7,7.866213,52.535408,334530168,unclassified,Eichhornweg,50.0
091BE0CA,2017-08-01 05:04:10+02,26,0,38,10.1398,51.94682,303134141,secondary,null,70.0
993AC7EB,2017-08-05 12:54:29+02,26,1,52,7.964114,52.56065,334705667,primary,Gehrder Straße,70.0
EA4C686F,2017-08-21 10:38:36+02,26,1,52,9.051784,52.996952,153245939,secondary,Brückenstraße,50.0
7975A5F0,2017-08-23 06:46:26+02,26,1,11,9.596253,53.49671,18674971,secondary,null,70.0
210207D4,2017-08-16 16:12:39+02,26,0,30,9.642607,51.65647,610022169,primary,Bahnhofstraße,50.0
C920EA67,2017-08-22 13:45:16+02,26,2,48,7.355253,53.50387,358456934,secondary,Tom-Brook-Straße,50.0
94AAB3BE,2017-08-02 04:42:12+02,26,1,68,10.37681,51.976685,367304905,primary,null,100.0
A5A20B3D,2017-08-28 06:48:14+02,26,1,85,9.90591,52.39665,528161073,motorway_link,null,80.0
417A104E,2017-08-30 13:22:33+02,26,1,88,10.257493,52.13739,148486277,motorway,null,100.0
3C7DF571,2017-08-10 06:31:00+02,26,1,42,8.845685,53.6104,4111987,secondary,Hainmühlener Straße,80.0
93E7C9D2,2017-08-03 12:23:14+02,26,1,46,10.50472,51.92646,27110792,trunk,null,120.0
700155A5,2017-08-04 14:20:56+02,26,0,0,9.62524,52.42085,239250784,motorway,null,130.0
C9D81120,2017-08-30 06:19:32+02,26,1,71,9.665513,52.759445,475911166,motorway,null,80.0
AFD0971C,2017-08-21 06:14:19+02,26,0,130,9.86186,52.93982,297929540,motorway,null,120.0
BD8AEE5D,2017-08-07 14:17:30+02,26,1,2,9.850792,52.243305,4313465,residential,Emmy-Noether-Straße,50.0
1F7AD295,2017-08-18 15:07:03+02,26,0,26,9.847431,52.412743,204349456,motorway,null,130.0
90A19013,2017-08-26 20:32:30+02,26,1,43,8.82894,52.91726,66116618,primary,Herrlichkeit,50.0
DA3B1F38,2017-08-17 05:58:42+02,26,1,84,9.69416,53.35422,191741804,motorway,null,130.0
5C88824A,2017-08-10 11:37:46+02,26,1,7,8.502084,53.184967,24680719,residential,Handelsstraße,50.0
4E8FC4A7,2017-08-22 21:09:59+02,26,0,2,8.032242,52.415512,116039459,service,null,50.0
183DE9B0,2017-08-11 04:50:54+02,26,1,24,10.726273,53.29436,104834482,secondary,Lauenburger Straße,30.0
A18F7574,2017-08-15 13:41:06+02,26,1,10,9.080372,52.28481,23090895,service,null,50.0
BD4D07A1,2017-08-30 20:31:34+02,26,1,25,8.850032,53.085384,4425747,secondary,Schwachhauser Ring,50.0
5995D1AE,2017-08-31 08:38:46+02,26,0,48,8.708973,53.17894,32972310,motorway,null,60.0
C01D40EC,2017-08-21 07:44:32+02,26,0,12,9.841703,52.986786,32754551,primary,Wilhelmstraße,50.0
C232ABDC,2017-08-22 04:18:57+02,26,1,68,9.688125,52.84224,318996820,motorway,null,80.0
09053A15,2017-08-10 10:16:38+02,26,1,3,10.538804,52.266895,4364832,residential,Steinbrecherstraße,30.0
0B87F271,2017-08-07 13:32:36+02,26,1,10,10.013875,52.424072,25727820,service,null,50.0
0BC0DDC0,2017-08-07 12:21:44+02,26,1,76,9.062167,53.05508,665331772,motorway,null,120.0
83765795,2017-08-17 06:49:49+02,26,1,41,9.403411,53.72564,26963219,unclassified,Seglerstraße,50.0
5C5ACEF4,2017-08-30 09:33:14+02,26,1,27,10.52457,52.26764,54684977,secondary,Hagenbrücke,50.0
8DD9A0B0,2017-08-20 11:40:36+02,26,0,0,9.688438,52.693684,193864861,service,null,40.0
B75EE8EB,2017-08-11 18:32:32+02,26,0,73,9.74692,52.198967,263401139,primary,null,70.0
A18CF8D9,2017-08-29 01:59:16+02,26,1,86,9.664631,51.392033,255554019,motorway,null,120.0
04B61378,2017-08-10 03:38:09+02,26,1,52,8.2178,52.6629,9219566,secondary,Dinklager Straße,50.0
7F673416,2017-08-19 06:09:07+02,26,1,89,8.5052,52.935608,332273962,motorway,null,130.0
E86B2EB5,2017-08-27 13:01:16+02,26,1,79,7.35626,52.5512,419333548,primary,Haselünner Straße,70.0
9808D328,2017-08-15 03:39:58+02,26,1,66,8.349758,52.375484,25860823,secondary,Leverner Straße,70.0
340A575C,2017-08-15 12:44:05+02,26,1,3,10.12609,52.31528,117568411,service,null,50.0
B87AC0EF,2017-08-09 04:05:38+02,26,1,50,9.266842,53.622494,260824653,primary,Stader Straße,50.0
3670F553,2017-08-05 08:00:42+02,26,1,14,9.95792,52.154392,25408948,secondary,Kennedydamm,50.0
86935472,2017-08-23 06:22:25+02,26,1,35,9.983285,51.697266,284843427,unclassified,Industriestraße,50.0
8603C1C6,2017-08-07 11:53:28+02,26,1,64,7.579805,52.695145,34869139,primary,null,100.0
CE5EFEDD,2017-08-29 03:07:27+02,26,1,73,8.354734,52.863434,451481909,secondary,Visbeker Straße,100.0
3C667F02,2017-08-16 14:52:30+02,26,1,84,10.08866,52.36553,91893245,motorway,null,130.0
46FDEBB9,2017-08-01 10:47:11+02,26,1,0,7.24749,53.35806,606399849,service,null,50.0
E94E926D,2017-08-16 14:42:25+02,26,1,33,8.779395,53.0643,43675196,tertiary,Richard-Dunkel-Straße,50.0
1F210780,2017-08-25 12:35:02+02,26,0,94,9.49549,52.87683,145354668,motorway,null,130.0
72B74003,2017-08-26 02:34:00+02,26,1,57,9.248915,52.332676,487023191,tertiary,Vornhagen,50.0
8A6614D1,2017-08-11 12:37:38+02,26,0,77,9.68991,52.845673,318996787,motorway,null,80.0
E0A43AED,2017-08-18 14:15:04+02,26,0,74,9.883854,52.430725,240137611,motorway_link,null,80.0
BA32F0E3,2017-08-10 06:52:34+02,26,1,0,9.81677,52.28486,23947243,primary,null,70.0
6C7B90AA,2017-08-18 02:57:26+02,26,1,79,10.069203,52.54797,285033171,trunk,null,100.0
6BFFA481,2017-08-14 06:42:39+02,26,1,39,8.87149,53.06796,329599748,primary,Stresemannstraße,50.0
5443A729,2017-08-18 16:07:11+02,26,1,62,8.81249,53.02385,112235597,motorway,null,130.0
A50FB428,2017-08-24 03:15:13+02,26,1,30,9.385225,53.70913,4072193,secondary,Drochterser Straße,50.0
DB7542FD,2017-08-22 06:11:14+02,26,1,84,10.70573,52.275673,26598962,motorway,null,130.0
2315EBFD,2017-08-01 14:03:30+02,26,1,0,9.589581,52.438755,27603530,secondary,null,50.0
A9E613E5,2017-08-25 06:00:55+02,26,1,66,7.32,52.705486,362151563,primary,null,70.0
D1C08567,2017-08-24 02:54:41+02,0,1,10,7.42784,52.32759,138953730,service,null,50.0
B9ECFFA7,2017-08-14 11:15:37+02,26,1,52,10.377792,52.05824,254676522,primary,Nord-Süd-Straße,110.0
7003A2DD,2017-08-16 08:29:19+02,26,1,44,9.98556,53.1996,59515354,secondary,Zur Dorfeiche,50.0
0BA7A8B1,2017-08-11 10:43:11+02,26,0,11,9.789894,52.560074,333293279,motorway,null,130.0
1A73F291,2017-08-24 07:21:59+02,26,1,81,8.383205,53.059753,31465187,motorway,null,130.0
C270FAD9,2017-08-15 20:07:50+02,26,1,85,9.700783,52.658585,28956061,motorway,null,130.0
7F93D0AD,2017-08-06 11:22:21+02,26,0,68,10.81199,52.311687,270376455,motorway,null,130.0
500E75FE,2017-08-22 06:14:18+02,26,1,56,9.657984,53.500854,93463046,motorway_link,null,80.0
9D9D9C06,2017-08-15 08:31:12+02,26,1,60,7.842844,52.79692,233528800,trunk,null,100.0
49CD8680,2017-08-28 16:47:28+02,26,1,83,10.18255,52.045593,425920515,motorway,null,130.0
4879A9AC,2017-08-08 12:59:26+02,26,1,35,10.938547,52.277275,28904920,secondary,null,100.0
9A23175C,2017-08-14 11:12:33+02,26,1,55,9.63532,52.33139,385585756,primary,Nenndorfer Landstraße,70.0
0ADE36CD,2017-08-08 06:08:17+02,26,1,38,9.345332,53.232327,190517054,motorway_link,null,100.0
B5DD9134,2017-08-22 10:49:38+02,26,1,68,7.373671,53.08685,566778294,secondary,Rheiderlandstraße,70.0
FEC19C89,2017-08-29 05:02:39+02,26,0,93,9.66428,52.70214,8406858,secondary,null,100.0
491BBBF1,2017-08-16 13:14:21+02,26,0,82,9.05901,52.289032,301691761,secondary,Warbersche Straße,80.0
55638226,2017-08-02 10:17:53+02,26,1,83,10.030266,53.41628,10650792,motorway,null,120.0
3C31E11F,2017-08-08 05:53:56+02,26,0,54,9.7454,51.57573,507828660,secondary,Offenser Straße,100.0
89638C39,2017-08-12 14:59:11+02,26,0,100,10.1281,51.877655,232530416,motorway,null,130.0
FC0D4288,2017-08-06 21:48:18+02,26,1,60,9.705569,52.43024,31324456,motorway,null,130.0
58D5AA75,2017-08-04 08:29:20+02,26,0,77,7.16492,52.69877,5835868,motorway,null,130.0
21EF6C67,2017-08-14 14:32:54+02,26,1,36,9.885572,52.425793,26963087,motorway_link,null,80.0
F4FC22C7,2017-08-21 05:23:50+02,26,0,0,10.72765,52.3744,476628433,service,null,50.0
999D68B4,2017-08-27 01:38:01+02,26,1,87,8.111637,52.56718,23074447,motorway,Hansalinie,130.0
9413B4F4,2017-08-29 14:43:03+02,26,1,23,10.23023,52.08932,258405117,primary,Zur Rast,50.0
FFCCCCE3,2017-08-27 15:29:21+02,26,0,122,10.3765,52.33901,366082221,motorway,null,130.0
8A9C8941,2017-08-04 19:42:16+02,26,1,87,8.603175,53.465954,153232027,motorway,null,120.0
8C8B8ADA,2017-08-26 13:15:51+02,26,1,77,10.591351,51.596485,26927313,secondary,null,80.0
49385B16,2017-08-13 13:07:24+02,26,1,76,9.321033,52.413696,29225467,secondary,null,70.0
DA79FB21,2017-08-04 06:18:27+02,26,0,0,7.24187,53.08646,27311007,service,null,50.0
8C4C3A15,2017-08-21 11:23:18+02,26,0,51,9.720192,51.468277,132669658,primary,null,50.0
8FA2E308,2017-08-21 10:09:40+02,26,1,11,9.43686,51.65924,424776201,unclassified,Brüggefelder Straße,40.0
1DB77EFB,2017-08-08 08:49:40+02,26,1,0,7.746983,52.62635,371600798,residential,Goldbergstraße,50.0
08784000,2017-08-09 16:14:14+02,26,1,56,9.83473,53.32862,31549855,tertiary,Bremer Straße,50.0
B1DD4E94,2017-08-19 11:59:34+02,26,1,73,8.675266,53.356976,248381146,secondary,An der Bundesstraße,100.0
837D9B89,2017-08-03 08:56:17+02,26,1,3,10.19471,51.841793,39432375,unclassified,Am Ziegenberg,50.0
8ED4799B,2017-08-18 09:57:01+02,26,0,99,10.645891,52.309593,270398412,motorway,null,130.0
75CBA914,2017-08-10 06:06:38+02,26,1,6,8.689395,53.45232,294917520,service,null,50.0
C60CC0FF,2017-08-21 18:47:16+02,26,1,85,9.218938,53.135468,189574980,motorway,null,130.0
DEF5FC2D,2017-08-06 12:44:05+02,26,0,55,9.72867,52.5404,410924328,secondary,Kaltenweider Straße,50.0
DBD68B6A,2017-08-08 05:23:03+02,26,1,52,10.43691,53.250847,102809799,tertiary,Bleckeder Landstraße,50.0
1FA5C13F,2017-08-03 07:24:10+02,26,3,36,9.499266,53.579334,558274766,residential,Gottlieb-Daimler-Straße,50.0
80F100E4,2017-08-22 05:25:41+02,26,0,76,9.863047,52.307487,475625129,primary,null,70.0
