name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		26.07.17 08:47:48	890101326448820225	#A115: Ri. AD Nuthetal zw. P-Babelsberg u. P-Drewitz: Gefahr durch ungesicherte Unfallstelle auf der linken Spur. #Rettungsgasse bilden!		VIZ_Berlin	1501051668000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.07.17 17:55:21	889876733612240900	Die Reparaturarbeiten in der #Schloßstraße sind beendet. Die Straße ist in beiden Richtungen wieder frei.https://twitter.com/VIZ_Berlin/status/889374975454564352 …		VIZ_Berlin	1500998121000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.07.17 14:23:49	889823501884043264	#A100 (Stadtring) Richtung Wedding zwischen Schmargendorf und Hohenzollerndamm rechter Fahrstreifen #gesperrt. Defekter PKW		VIZ_Berlin	1500985429000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.07.17 13:17:37	889806841286467584	Alle Fahrstreifen sind wieder frei!https://twitter.com/VIZ_Berlin/status/889804790947074049 …		VIZ_Berlin	1500981457000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		25.07.17 06:30:17	889704331552972801	Die #Schlichtallee in #Rummelsburg ist nun in beiden Richtungen voll gesperrt. #Dauerregen		VIZ_Berlin	1500957017000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.07.17 06:06:17	889698291243528192	Guten Morgen! Der Regen hat die Region im Griff. Auf der #A10 (Süd) zw. AD Nuthethal und AS Michendorf besteht #Aquaplaning-Gefahr!		VIZ_Berlin	1500955577000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		24.07.17 12:07:1	889426688102338562	#Grumbkowstr. zwischen Wackenbergstr. und Buchholzer Str. #GESPERRT #Feuerwehreinsatz, große Lagerhalle brennt		VIZ_Berlin	1500890821000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.07.17 16:07:33	888762444797140992	Vorsicht auch auf der #A111 (Reinickendorf-Zubringer). Im Trog zwischen Stadtgrenze und Tunnel TXL ist die Fahrbahn überschwemmt.		VIZ_Berlin	1500732453000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		21.07.17 14:32:4	888376025821978624	Der #Tiergartentunnel ist wegen Rückstau in Richtung Hauptbahnof #GESPERRT.https://twitter.com/VIZ_Berlin/status/888363689149161473 …		VIZ_Berlin	1500640324000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		21.07.17 12:49:28	888350205984350208	#DreieckFunkturm: Sperrung der Überleitung zur A115 verschiebt sich um 1 Woche http://bit.ly/2tMWbBj 		VIZ_Berlin	1500634168000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		21.07.17 11:04:12	888323714005295104	Der Unfall ist geräumt, die Straße wieder frei.https://twitter.com/VIZ_Berlin/status/888309566395625472 …		VIZ_Berlin	1500627852000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.07.17 17:55:15	888064771739791361	Ab morgen früh 08:00 Uhr bereits Vollsperrung Straße des 17. Juni und Ebertstraße für den Umzug des #CSDBerlin am Samstag.pic.twitter.com/QEHrtgWW1v		VIZ_Berlin	1500566115000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.07.17 16:17:43	888040224252669954	#Unfall Osloer Straße / Prinzenallee ist geräumt, Ampel wieder in Betrieb. Gute Fahrt!https://twitter.com/VIZ_Berlin/status/888014587806855168 …		VIZ_Berlin	1500560263000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.07.17 16:04:18	888036850413207552	#Wasserrohrbruch auf dem Nennhauser Damm ( #Staaken). In beiden Richtungen zwischen Wiesenweg und Weidenweg #GESPERRT.		VIZ_Berlin	1500559458000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.07.17 15:02:47	888021369925111808	Aktuelle Stauzeiten: · #A10 (Östl. Ring) +30min · #A100 Ri. Wedding +30min · #AVUS +10min · T-Damm ( #B96) +20min · Dorfstr. ( #B2) +15min		VIZ_Berlin	1500555767000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.07.17 14:17:50	888010056985346048	#A100 (Stadtring) Richtung Wedding zw. Buschkrugallee und Gradestraße rechter und mittlerer Fahrstreifen gesperrt. Defektes Fahrzeug #STAU		VIZ_Berlin	1500553070000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.07.17 14:10:58	888008326365229057	Bis 21:00 Uhr Sperrungen im Bereich des #Verteidigungsministerium in #Tiergarten.pic.twitter.com/4iF75EK29l		VIZ_Berlin	1500552658000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.07.17 11:45:59	887971841486315520	Ampelanlage ist wieder in Betriebhttps://twitter.com/VIZ_Berlin/status/887896920450117633 …		VIZ_Berlin	1500543959000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		19.07.17 15:05:51	887659751584268290	Der Tunnel Ortsteil Britz ist in Richtung Schönefeld ab sofort wieder offen. #A100https://twitter.com/VIZ_Berlin/status/887635202092216320 …		VIZ_Berlin	1500469551000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		19.07.17 13:05:19	887629418549653505	Die Fahrbahnschäden sind behoben. Alle Fahrstreifen sind wieder frei.https://twitter.com/VIZ_Berlin/status/887524845373804544 …		VIZ_Berlin	1500462319000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		19.07.17 09:59:26	887582640215392257	Stau Bundesplatztunnel ist weg. Dafür jetzt #STAU vor dem Wilmersdorfer Tunnel ab Südwestkorso. +15 minhttps://twitter.com/VIZ_Berlin/status/887552641978511360 …		VIZ_Berlin	1500451166000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		19.07.17 08:05:3	887553855298383873	#Dominicusstr. Ri. Sachsendamm zwischen Martin-Luther-Str. und Hauptstr. #Bauarbeiten. Bis Mitte Oktober nur ein Fahrstreifen frei.		VIZ_Berlin	1500444303000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		19.07.17 07:58:56	887552315380686852	Aktuelle Stauzeiten: #A111 +15 min #A100 +20 min #AVUS +10 min Heerstr. ( #B2) +20 min Dorfstr. ( #B2) +20 min Oraniendamm ( #B96) +15 min		VIZ_Berlin	1500443936000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		19.07.17 06:37:57	887531935567937537	Neue #Baustelle Otto-Braun-Straße Höhe Mollstraße Richtung #Alexanderplatz. 1 Spur gesperrt. Linksabbiegen nicht möglich. Bis Anfang August.pic.twitter.com/I6zxIY8iQV		VIZ_Berlin	1500439077000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.07.17 18:57:58	887355779266772992	#A113 auswärts #Nachtbaustelle Höhe AS Johannisthaler Chaussee nur 1 Fahrstreifen frei bis ca. 5 Uhr		VIZ_Berlin	1500397078000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.07.17 18:28:35	887348385631612928	#Ampel Platz der Nationen / Landsberger Allee wieder in Betrieb - Gute #Fahrt!		VIZ_Berlin	1500395315000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.07.17 13:56:2	887279794597089280	#A100 Richtung Wedding wieder frei. Weiterhin #STAU wegen Baustelle Rudolf-Wissell-Brücke. +25 minhttps://twitter.com/VIZ_Berlin/status/887262020311158784 …		VIZ_Berlin	1500378962000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.07.17 08:33:31	887198631538950144	Heinersdorf: Gashavarie in der Romain-Rolland-Straße. Sie ist ab Blankenburger Straße #GESPERRT.pic.twitter.com/fET7nL2u9I		VIZ_Berlin	1500359611000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.07.17 07:19:24	887179978974081026	Richtung Nord hat der Stau bald AS Detmolder Str. erreicht, auf der A115 AS Hüttenweg.https://twitter.com/tomber44/status/887176366856302598 …		VIZ_Berlin	1500355164000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		18.07.17 06:36:47	887169255095115776	#A100 Rudolf-Wissel-Brücke - Stau nimmt rapide zu! Auf der #A111 immer wieder Sperrung des Tunnels Flughafen Tegel.		VIZ_Berlin	1500352607000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.07.17 23:00:47	887054498639773696	Frankfurter Allee stadtauswärts bis ca. 6:00 Uhr zwischen Jessenerstraße und Gürtelstraße #GESPERRT. Brückenarbeiten http://ow.ly/G2PU30dGVfi pic.twitter.com/fturSbn61z		VIZ_Berlin	1500325247000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.07.17 14:36:15	886927529235415041	#A100 Rudolf-Wissell-Brücke Richtung Wedding #Stau + 30Min		VIZ_Berlin	1500294975000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.07.17 10:10:44	886860709103009792	Die Kreuzung wurde wieder freigegeben. Der Stau baut sich ab.https://twitter.com/VIZ_Berlin/status/886854938667700225 …		VIZ_Berlin	1500279044000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.07.17 08:00:20	886827889618038784	#Lichterfelde: Hildburghauser Str. /Blanckertzweg VOLLSPERRUNG bis Freitag (Heinersd. Str. - Osdorfer Str.)		VIZ_Berlin	1500271220000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.07.17 07:30:10	886820300897255426	#Tiergarten: Potsdamer Brücke wird heute morgen EINSPURIG Richtung Schöneberg http://ow.ly/kFoR30dG12t 		VIZ_Berlin	1500269410000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.07.17 07:20:4	886817757249110017	#Wilmersdorf: Bundesplatztunnel SPERRUNG stadteinwärts ab ca. 08:00 Uhr, bis Ende 07/17 http://ow.ly/uzFd30dG18g 		VIZ_Berlin	1500268804000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.07.17 06:16:57	886801873407283200	Sterndamm (Johannisthal) ist Richtung M.-Brückner-Str. wieder offen. Gegenrichtung noch bis 04/18 gesperrt.		VIZ_Berlin	1500265017000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		14.07.17 22:00:53	885952260546732033	#A100 in beiden Richtungen zw. Jakob-Kaiser-Platz/Heckerdamm und Messedamm bzw. Kaiserdamm #GESPERRT bis 05:00 Uhr!		VIZ_Berlin	1500062453000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		14.07.17 12:54:0	885814633218662401	Änderung: Heute Nacht 22:00-05:00 Uhr Vollsperrung #A100 in beiden Richtungen!https://twitter.com/VIZ_Berlin/status/885775924205154304 …		VIZ_Berlin	1500029640000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		13.07.17 07:19:8	885367970079404032	#A100 Richtung Wedding heute noch 3 Spuren frei #A111 Richtung stadtauswärts heute auch noch 2 Spuren frei		VIZ_Berlin	1499923148000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		13.07.17 05:15:5	885336751904100352	#A111 aufgrund der Baustelle Rudolf-Wissell-Brücke nur 1 Spur je Richtung im Bereich Dreieck Charlottenburg!		VIZ_Berlin	1499915705000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		13.07.17 05:00:7	885332988317372416	Bis 03.09. Fahrbahnsanierung #A100 Höhe Rudolf-Wissell-Brücke! Ab sofort in beiden Richtungen nur 2 Fahrstreifen! http://ow.ly/8ycx30dzKlD 		VIZ_Berlin	1499914807000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		12.07.17 21:00:22	885212254219771904	#A111 stadteinwärts zw. Waidmannsluster Damm und Am Festplatz #GESPERRT bis 05:00 Uhr, ab 24:00 Uhr Erweiterung bis Schulzendorfer Straße		VIZ_Berlin	1499886022000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		12.07.17 10:21:34	885051496756387842	Schönerlinder Straße ( #B109) Vollsperrung bis Mitte August + #A114 stadteinwärts nur 1 Spur frei. http://bit.ly/2uhozA3 		VIZ_Berlin	1499847694000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		12.07.17 08:36:4	885024944295473153	Heute 22:00-05:00 Uhr VOLLSPERRUNG #A100 im Bereich Rudolf-Wissell-Brücke. Ab morgen früh nur 2 Spuren je Richtung! http://bit.ly/2sOI8LD pic.twitter.com/nUyOJUejux		VIZ_Berlin	1499841364000	1	
WDR Verkehrsstudio		2	2	1224885026		29.12.18 10:36:43	1078947915958312961	Die erste Meldung heute ist gleich eine Sperrung. Die #A1 Münster Richtung Köln ist zwischen Schwerte und Westhofener Kreuz wegen Bergungsarbeiten nach einem Unfall mit mehreren Fahrzeugen gesperrt. Zurzeit 3 km Stau. http://stau.wdr.de 		WDR_Verkehr	1546076203000	2	
WDR Verkehrsstudio		0	0	1224885026		30.12.18 15:38:6	1079386149536313344	Rollender bzw. nicht rollender Verkehr auf den Autobahnen im Westen hat viel mit Baustellen zu tun. Das zeigt dieses Bild von der A40 bei Duisburg-Homberg ganz gut - nur ungewohnt wenig los heute, wie auch in ganz #NRW. Aktuell ein kleiner Stau auf der A1. http://stau.wdr.de pic.twitter.com/9HhvsrDGou		WDR_Verkehr	1546180686000	0	
WDR Verkehrsstudio		0	0	1224885026		30.12.18 14:40:16	1079371592344444928	Sperrung der #A44 in Höhe Dreieck #Velbert-Nord: Hier muss ein PKW in der Überleitung zur A535 geborgen werden. Deshalb ist auch die #A535 zwischen Dreieck Velbert-Nord und Velbert gesperrt. http://stau.wdr.de 		WDR_Verkehr	1546177216000	0	
WDR Verkehrsstudio		0	0	1224885026		30.12.18 14:27:6	1079368281931333634	Auf der #A1 zwischen Kreuz #Dortmund/Unna und Schwerte gab es Bergungsarbeiten in der Baustelle. Die sind jetzt beendet, es sollte also gleich wieder rollen. Im Moment 6 km stockender Verkehr und etwa 20 min plus. http://stau.wdr.de pic.twitter.com/6ukTnwECH6		WDR_Verkehr	1546176426000	0	
WDR Verkehrsstudio		0	0	1224885026		30.12.18 11:22:41	1079321869378043904	Nun ist die Morgenruhe wohl vorbei: Die #A43 in Richtung Wuppertal musste soeben zwischen Sprockhövel und Kreuz #Wuppertal-Nord nach einem Unfall gesperrt werden. Genaueres kann die Polizei noch nicht sagen. Wir halten euch auf dem Laufenden. http://stau.wdr.de 		WDR_Verkehr	1546165361000	0	
WDR Verkehrsstudio		0	0	1224885026		29.12.18 18:37:45	1079068969582161921	Gute Nachrichten auch für die A560 #Hennef -> Sankt Augustin: Die Sperrung zwischen Europaallee und Hennef-Ost ist Geschichte. Dort ist eine Spur frei. Deshalb 1 km Stau - und das ist aktuell alles in ganz #NRW. Fahrt bei nassen Straßen aber vorsichtig! http://stau.wdr.de pic.twitter.com/1JctwBL4R6		WDR_Verkehr	1546105065000	0	
WDR Verkehrsstudio		0	0	1224885026		29.12.18 17:54:29	1079058081743556608	Nicht nur die Baustelle ist das Problem, sondern auch noch ein kaputtes Auto, das auf dem rechten Fahrstreifen steht. http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1079054559887220736 …		WDR_Verkehr	1546102469000	0	
WDR Verkehrsstudio		0	0	1224885026		29.12.18 14:09:37	1079001495092318209	Nicht nur die Niederlande locken heute Einkaufswillige an. Auf der #A516 und der sich daran anschließenden B223 stehen im Moment diejenigen, die zum Einkaufszentrum in #Oberhausen möchten: 3 km Stau und gut 45 min plus. http://stau.wdr.de 		WDR_Verkehr	1546088977000	0	
WDR Verkehrsstudio		0	0	1224885026		29.12.18 13:09:31	1078986368754348033	Wer am letzten Samstag des Jahres in #Arnheim shoppen möchte, muss mehr Zeit einplanen: Im Moment 10 km Stau auf der A3 ab Elten bzw. A12 (NL) und etwa 45 Minuten plus. http://stau.wdr.de pic.twitter.com/j6rlUSDivy		WDR_Verkehr	1546085371000	0	
WDR Verkehrsstudio		0	0	1224885026		29.12.18 11:03:37	1078954683815915520	WDR Verkehrsstudio Die Polizei hat die Sperrung der #A1 zwischen Schwerte und Westhofener Kreuz wieder aufgehoben. Allerdings ist dort momentan nur 1 Fahrstreifen befahrbar. Zurzeit noch 4 km Stau. http://stau.wdr.de 		WDR_Verkehr	1546077817000	0	
WDR Verkehrsstudio		0	0	1224885026		28.12.18 09:35:13	1078570050343391232	Da ist die erste Sperrung des Tages: Auf der A1 zwischen Wuppertal-Ronsdorf und Remscheid hat es mehrere Unfälle gegeben. Weicht über Wuppertal-Nord und die A46 aus - Noch ist auf der Strecke alles frei. http://stau.wdr.de 		WDR_Verkehr	1545986113000	0	
WDR Verkehrsstudio		0	0	1224885026		27.12.18 21:26:2	1078386544925437953	#A3 zwischen Leverkusen-Zentrum und Köln-Dellbrück Unfall, 20 Minuten plus, 3 km Stau es ist nur ein Fahrstreifen frei. http://stau.wdr.de pic.twitter.com/nEQLegkARG		WDR_Verkehr	1545942362000	0	
WDR Verkehrsstudio		0	0	1224885026		29.12.18 19:20:15	1079079668328947714	Probleme aktuell auf der A46 #Wuppertal -> #Düsseldorf: Zwischen dem Sonnborner Kreuz und #Haan-Ost brennt ein Auto. Deshalb ist dort nur eine Spur frei - aktuell 1 km Stau. http://stau.wdr.de pic.twitter.com/UjuradwNj2		WDR_Verkehr	1546107615000	0	
WDR Verkehrsstudio		0	0	1224885026		29.12.18 17:49:24	1079056802304675842	Die #A560 ist nach einem Unfall zwischen Europa-Allee und Hennef-Ost gesperrt. Aktuell 1 km Stau. http://stau.wdr.de pic.twitter.com/faLhue8ePj		WDR_Verkehr	1546102164000	0	
WDR Verkehrsstudio		0	0	1224885026		28.12.18 17:21:10	1078687308369588224	Gute Nachrichten von der A 1 bei Ascheberg. Die Polizei konnte die Sperrung gerade aufheben, es sind wieder alle Fahrstreifen frei, noch gibt es 3 km Stau. http://stau.wdr.de 		WDR_Verkehr	1546014070000	0	
WDR Verkehrsstudio		0	0	1224885026		28.12.18 15:31:7	1078659616005853185	Nach einem Unfall ist die A1 zwischen Ascheberg und Münster in Richtung Norden gerade gesperrt worden. Bitte bildet da eine Rettungsgasse! http://stau.wdr.de 		WDR_Verkehr	1546007467000	0	
WDR Verkehrsstudio		0	0	1224885026		28.12.18 12:51:41	1078619493805494272	Die Sperrung auf der A1 bei Wuppertal ist wieder aufgehoben. Es gibt nur noch 2 km Stau Richtung Köln, die sich aber auch recht schnell auflösen werden. http://stau.wdr.de 		WDR_Verkehr	1545997901000	0	
WDR Verkehrsstudio		0	0	1224885026		27.12.18 18:36:19	1078343835581845504	Schwerer Unfall auf der #A46 zwischen MG-Wanlo und dem Kreuz Holz, 4 km Stau 30 min plus, deshalb auch Stau auf der #A61 zwischen Mönchengladbach-Wickrath und Dreieck Mönchengladbach-Wanlo, 30 Minuten plus, 3 km Stau, http://stau.wdr.de pic.twitter.com/uIzbgMds9i		WDR_Verkehr	1545932179000	0	
WDR Verkehrsstudio		0	0	1224885026		27.12.18 16:56:55	1078318817821052929	Und schon ist auf der #A2 wieder ein Fahrstreifen frei. Gute Fahrt! http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1078315882072498178 …		WDR_Verkehr	1545926215000	0	
WDR Verkehrsstudio		0	0	1224885026		27.12.18 16:15:1	1078308275282735104	Und nun endlich ist die Sperrung der #A4 zwischen Merzenich und #Elsdorf aufgehoben. Momentan gibt´s da noch 6 km Stau - aber das dürfte nun auch schnell weniger werden. http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1078272780955762688 …		WDR_Verkehr	1545923701000	0	
WDR Verkehrsstudio		0	0	1224885026		27.12.18 08:25:20	1078190074238504961	So leer wir hier auf der A61 bei Meckenheim ist es auf den meisten Autobahnen in #NRW und man kann entspannt den Sonnenaufgang genießen. Außer der Sperrung auf der A4 bisher keine Staus. Gute Fahrt! http://stau.wdr.de pic.twitter.com/yDR1mkAVnZ		WDR_Verkehr	1545895520000	0	
WDR Verkehrsstudio		0	0	1224885026		26.12.18 19:28:12	1077994503913512961	Nun könnt ihr wieder über die A1 nach Köln fahren, ohne dass das Essen kalt wird: Zwischen Burscheid und dem Kreuz Leverkusen-West nur noch 3 km stockender Verkehr und 5 Minuten Wartezeit ;-)) Gute Fahrt! http://stau.wdr.de 		WDR_Verkehr	1545848892000	0	
WDR Verkehrsstudio		0	0	1224885026		26.12.18 18:36:13	1077981420952399873	Vier Meldungen in NRW, drei davon betreffen die A1. Mit Abstand am längsten dauert es zwischen Burscheid und Kreuz Leverkusen-West: Mehr als 45 Minuten plus, 5 km Stau. Dort ist wegen eines Unfalls der linke Fahrstreifen dicht. Alle Meldungen unter http://stau.wdr.de 		WDR_Verkehr	1545845773000	0	
WDR Verkehrsstudio		1	1	1224885026		24.12.18 09:57:15	1077126042177937408	Hoffentlich landen alle Geschenke pünktlich unterm #Weihnachtsbaum. Am #Stau kann es heute Vormittag nicht liegen. Die #Autobahnen sind frei. Gute Fahrt. http://stau.wdr.de pic.twitter.com/9pNp9dZV6a		WDR_Verkehr	1545641835000	1	
WDR Verkehrsstudio		0	0	1224885026		24.12.18 06:43:47	1077077355657658368	Ein schöner Anblick für alle, die jetzt schon oder noch mit dem Auto unterwegs sein dürfen. Alles frei, aktuell kein Stau in #NRW. http://stau.wdr.de pic.twitter.com/dth5nGDIOP		WDR_Verkehr	1545630227000	0	
WDR Verkehrsstudio		0	0	1224885026		23.12.18 23:07:3	1076962414963376128	Huch. Die #A4 Richtung Olpe ist zwischen Köln-Merheim und Refrath #gesperrt. Keine Panik. Polizei sagt: Dauert nur ein paar Minuten, bis die Unfall-Teile von der Fahrbahn gefegt sind. Summt ein Weihnachtslied! http://stau.wdr.de 		WDR_Verkehr	1545602823000	0	
WDR Verkehrsstudio		0	0	1224885026		23.12.18 21:30:0	1076937992336486402	Vier Kerzen brennen, und doch die falschen Lampen an? A4 Richtung Aachen zw Köln Klettenberg und Kreuz Köln-West. Unfall, Der Verkehr stockt. Es regnet und gleich ist Heiligabend. Hoffentlich nur Blech gestaucht. http://stau.wdr.de 		WDR_Verkehr	1545597000000	0	
WDR Verkehrsstudio		0	0	1224885026		22.12.18 15:49:56	1076490024663871491	Noch schöner ist es ohne Stau. Keine Meldungen in #NRW. Dieser #Sonnenuntergang ist von der #A52 bei Breitscheid. Gute Fahrt. http://stau.wdr.de pic.twitter.com/VwC6stWQEs		WDR_Verkehr	1545490196000	0	
WDR Verkehrsstudio		0	0	1224885026		22.12.18 15:06:21	1076479057431285762	Auch Stau kann schöne Seiten haben. Hier auf der #A1 Richtung Köln zwischen Kreuz #Dortmund/Unna und Schwerte mehr als 20 Minuten plus. Aber Vorsicht: Bei pittoresk tiefstehender Sonne passieren viele Unfälle. http://stau.wdr.de pic.twitter.com/X1duPvbMwS		WDR_Verkehr	1545487581000	0	
WDR Verkehrsstudio		0	0	1224885026		22.12.18 12:49:43	1076444671390437376	Eine #Rettungsgasse rettet nicht nur Leben, sie kann auch helfen die Wartezeit bei Stau zu verkürzen. Also liebe Autofahrer*innen auf der #A2 ab #Veltheim in Ri. #Hannover: Bildet bitte eine Rettungsgasse! Die Rettungsfahrzeuge kommen sonst nicht durch. http://stau.wdr.de 		WDR_Verkehr	1545479383000	0	
WDR Verkehrsstudio		0	0	1224885026		22.12.18 08:53:28	1076385215487053824	Auf der #A1 zwischen Ladbergen und dem Kreuz Lotte 20 Min. plus, 4 km Stau. Dort wurden Warnbaken im Baustellenbereich umgefahren, kaputte Reifen, Liegenbleiber. Abschlepper sind auf dem Weg. http://stau.wdr.de 		WDR_Verkehr	1545465208000	0	
WDR Verkehrsstudio		0	0	1224885026		22.12.18 06:52:39	1076354811707179008	Guten Morgen! Aktuell kein Stau in NRW! Starker Regen im Münsterland, deshalb auf der A1, A30, A33 vorsichtig fahren! http://stau.wdr.de 		WDR_Verkehr	1545457959000	0	
WDR Verkehrsstudio		1	1	1224885026		21.12.18 22:35:32	1076229709439086592	#A44 bei #Büren nach Unfall in Richtung #Dortmund gesperrt. Bis(s) zur Geisterstunde wird's wahrscheinlich dauern. Fahrt vorsichtig! http://stau.wdr.de pic.twitter.com/pmTJcI4AZH		WDR_Verkehr	1545428132000	1	
WDR Verkehrsstudio		0	0	1224885026		21.12.18 17:26:29	1076151932127977472	Auf der #A3 Richtung Frankfurt hat´s gekracht zwischen #Lohmar-Nord und Kreuz #Bonn/Siegburg. Aktuell 4 km Stau. Denkt an die #RETTUNGSGASSE. http://stau.wdr.de 		WDR_Verkehr	1545409589000	0	
WDR Verkehrsstudio		0	0	1224885026		21.12.18 16:57:52	1076144729870479360	Auf der #A1 Richtung Bremen ist nur eine Spur frei zwischen Lengerich und #Osnabrück-Hafen. Der Verkehr fließt sehr langsam an einer Unfallstelle vorbei. Etwa 45 min. Wartezeit. Habt Geduld, die Bergungsfahrzeuge sind im Anmarsch. http://stau.wdr.de pic.twitter.com/oGkxcNmtVl		WDR_Verkehr	1545407872000	0	
WDR Verkehrsstudio		0	0	1224885026		21.12.18 14:47:8	1076111830077063168	Vollsperrung: Schwerer Unfall mit 4 Fahrzeugen auf der #A30 zwischen #Rheine-Kanalhafen und #Hörstel. Gerade landet ein Rettungshubschrauber. Wie lange die Bergungsarbeiten dauern, kann die Polizei noch nicht sagen. Zurzeit 3 km Stau ab Rheine. Ausweichen! http://stau.wdr.de 		WDR_Verkehr	1545400028000	0	
WDR Verkehrsstudio		0	0	1224885026		21.12.18 12:56:54	1076084090552627200	Die gute Nachricht: Die Sperrung der #A3 zwischen Duisburg und dem Kreuz Breitscheid ist aufgehoben. Die schlechte Nachricht: Mehr als 1 Stunde plus ab #Oberhausen-Holten. Grund: #Ferienverkehr und Liegenbleiber http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1076048385264836613 …		WDR_Verkehr	1545393414000	0	
WDR Verkehrsstudio		1	1	1224885026		21.12.18 07:46:20	1076005933275332608	Schlechte Nachrichten für alle Pendler, die den Arbeitstag lieber im Stau als auf der Arbeit verbringen wollten : Die Unfallstelle auf der #A52 ist geräumt. Noch 7km Stau und 45 Minuten plus zwischen #Essen-Kettwig und #Tiefenbroich. Wird bald besser. http://stau.wdr.de 		WDR_Verkehr	1545374780000	1	
WDR Verkehrsstudio		1	1	1224885026		20.12.18 21:54:53	1075857089606627329	Hey du! Wer ich? Pssssst - Genaaaau ... Zwei Störungen hab ich noch für euch: - Sperrung nach Unfall auf der #A30 - #Niedersachsen - Nachtbaustelle auf der #A44, nur eine Spur frei! Gute Fahrt! http://stau.wdr.de pic.twitter.com/DgHlABLnDI		WDR_Verkehr	1545339293000	1	
WDR Verkehrsstudio		0	0	1224885026		20.12.18 19:11:48	1075816051013795841	Auf der #A2 Richtung #Hannover werdet ihr schon mal unfreiwillig auf die #Besinnlichkeit der nächsten Tage eingestimmt. Großes Trümmerfeld nach Unfall mit 3 #LKW >> langwierige Bergung! Gute Fahrt! http://stau.wdr.de pic.twitter.com/ro8BwaBdH4		WDR_Verkehr	1545329508000	0	
WDR Verkehrsstudio		0	0	1224885026		20.12.18 18:51:27	1075810927549825030	Auf der #A45 Hagen Richtung Dortmund ist zwischen Westhofener Kreuz und Kreuz Dortmund/Witten wieder ein Fahrstreifen frei. Aktuell dauert es noch etwa eine halbe Stunde länger. Dort staut es sich wegen Bergungsarbeiten auf 5 km. http://stau.wdr.de 		WDR_Verkehr	1545328287000	0	
